RestaurantID,RestaurantName,CountryCode,City,Address,Cuisines,Currency,Has_Table_booking,Has_Online_delivery,Is_delivering_now,Switch_to_order_menu,Price_range,Votes,Average_Cost_for_two,Rating
17316389,Monica's,216,Cedar Rapids/Iowa City,303 2nd Street| Coralville| IA 52241,American| Italian| Pizza,Dollar($),No,No,No,No,2,161,25,3.8
17316278,Exotic India,216,Cedar Rapids/Iowa City,102 2nd Ave| Coralville| IA 52241,Indian,Dollar($),No,No,No,No,2,160,25,4.1
17316744,Shorts Burger and Shine,216,Cedar Rapids/Iowa City,18 S Clinton St| Iowa City| IA 52240,Burger,Dollar($),No,No,No,No,1,820,10,4.9
17316751,The Hamburg Inn No. 2 Inc.,216,Cedar Rapids/Iowa City,214 N Linn St| Iowa City| IA 52245,American| Breakfast| Burger,Dollar($),No,No,No,No,1,488,10,4.5
17316766,Bluebird Diner,216,Cedar Rapids/Iowa City,330 E Market St| Iowa City| IA 52245,Breakfast| Diner,Dollar($),No,No,No,No,2,253,25,3.6
17316743,Graze,216,Cedar Rapids/Iowa City,115 East College St| Iowa City| IA 52240,American| International| Sushi,Dollar($),No,No,No,No,3,220,40,3.8
17316374,A & A Pagliai's Pizza,216,Cedar Rapids/Iowa City,302 E Bloomington St| Iowa City| IA 52245,Pizza,Dollar($),No,No,No,No,2,485,25,4.3
17316381,Atlas World Grill,216,Cedar Rapids/Iowa City,127 Iowa Ave| Iowa City| IA 52240,International,Dollar($),No,No,No,No,3,428,40,4.3
17316802,BlackStone,216,Cedar Rapids/Iowa City,503 Westbury Dr Ste 1| Iowa City| IA 52245,American| Breakfast,Dollar($),No,No,No,No,2,294,25,4.1
17316416,Devotay,216,Cedar Rapids/Iowa City,117 N Linn St| Iowa City| IA 52245,Mediterranean| Tapas| Vegetarian,Dollar($),No,No,No,No,3,380,40,4
17316449,Jimmy Jack's Rib Shack,216,Cedar Rapids/Iowa City,1940 Lower Muscatine Rd| Iowa City| IA 52240,BBQ,Dollar($),No,No,No,No,2,259,25,4.2
17316603,Zoeys Pizzeria,216,Cedar Rapids/Iowa City,690 10th St| Marion| IA 52302,Pizza| Sandwich,Dollar($),No,No,No,No,2,433,25,4.7
16659169,Tokyo Sushi,37,Chatham-Kent,150 Richmond St| Chatham-Kent| ON N7M2V2,Japanese| Sushi,Dollar($),No,No,No,No,2,176,25,3.7
17558684,Berry Patch Restaurant,216,Clatskanie,49289 Us-30| Westport| OR 97016,American| Breakfast| Desserts,Dollar($),No,No,No,No,1,96,10,4.3
18366580,Sakura Sushi & Grill,216,Cochrane,130 Quarry Street| Unit 20| Cochrane| AB T4C 0W5,Asian| Japanese,Dollar($),No,No,No,No,2,6,25,3.1
17330755,Uptown Vietnam cuisine,216,Columbus,1250 Broadway| Columbus| GA 31901,Asian| Vietnamese,Dollar($),No,No,No,No,1,33,10,3.3
17330611,Cafe Le Rue @ The Landings,216,Columbus,2523 Airport Thruway| Columbus| GA 31904,American| Seafood| Cajun,Dollar($),No,No,No,No,2,489,25,4.6
17330609,Mark's City Grille,216,Columbus,7160 moon road| Columbus| GA 31909,American,Dollar($),No,No,No,No,2,345,25,4.5
17330024,B Merrell's,216,Columbus,7600 Veterans Pkwy| Columbus| GA 31909,Burger| Bar Food| Southern,Dollar($),No,No,No,No,2,149,25,3.8
17330074,Cannon Brewpub,216,Columbus,1041 Broadway| Columbus| GA 31901,Pizza| Bar Food,Dollar($),No,No,No,No,2,330,25,3.9
17330185,Fuji Japanese Steak House,216,Columbus,6499 Veterans Pkwy| Columbus| GA 31909,Japanese| Steak,Dollar($),No,No,No,No,3,247,40,3.9
17330397,Ruth Ann's Family Restaurant,216,Columbus,941 Veterans Parkway| Columbus| GA 31901,Breakfast| Diner| Southern,Dollar($),No,No,No,No,1,123,10,3.7
17330735,Samurai Japanese Cuisine & Sushi Bar,216,Columbus,1009 Broadway| Columbus| GA 31901,Japanese| Steak| Sushi,Dollar($),No,No,No,No,3,109,40,3.6
17697332,Tokyo Japanese Steak House,216,Waterloo,1931 Sears Street| Waterloo| IA 50702,Japanese| Steak| Sushi,Dollar($),No,No,No,No,2,156,25,3.9
17694056,Theo Yianni's Authentic Greek Restaurant,216,Weirton,322 American Way| Weirton| WV 26062,Burger| Greek| Sandwich,Dollar($),No,No,No,No,2,156,25,3.9
17559793,Fishpatrick's Crabby Cafe,216,Winchester Bay,196 Bayfront Loop| Winchester Bay| OR 97467,Burger| Seafood| Steak,Dollar($),No,No,No,No,2,16,25,3.2
16668008,Arigato Sushi,37,Yorkton,14 Second Ave North| Yorkton| SK S3N 1G1,Asian,Dollar($),No,No,No,No,2,26,25,3.3
18212135,Denny's,214,Abu Dhabi,Abu Dhabi Mall| Tourist Club Area (Al Zahiyah)| Abu Dhabi,American,Emirati Diram(AED),No,No,No,No,4,207,190,4.6
5704255,Famous Dave's Barbecue,214,Abu Dhabi,Near The One| Level 3| Abu Dhabi Mall| Tourist Club Area (Al Zahiyah)| Abu Dhabi,American,Emirati Diram(AED),No,Yes,No,No,4,376,260,4.6
5701978,Pizza Di Rocco,214,Abu Dhabi,Near Corner of Salam and Al Falah Street (9th Street)| Salam Street| Al Dhafrah| Abu Dhabi,Italian| Pizza,Emirati Diram(AED),Yes,Yes,No,No,3,471,150,4.4
5701729,Sofra Istanbul,214,Abu Dhabi,Next to ADNOC Petrol Station| Muroor Road| Al Dhafrah| Abu Dhabi,Turkish| Arabian| Middle Eastern,Emirati Diram(AED),No,No,No,No,2,224,70,4.3
5704168,Salt,214,Abu Dhabi,Inside Mushrif Park| Al Mushrif| Abu Dhabi,Fast Food| Burger,Emirati Diram(AED),No,No,No,No,3,228,100,4.2
18277098,Genghis Grill,214,Abu Dhabi,Level 2| Al Wahda Mall New Extension| Al Wahda| Abu Dhabi,Asian,Emirati Diram(AED),No,No,No,No,4,81,180,4.6
5701446,Olive Garden,214,Abu Dhabi,Level 3| Al Wahda Mall Extension| Al Wahda| Abu Dhabi,Italian| Pizza,Emirati Diram(AED),No,No,No,No,4,422,230,4.1
5700052,Cho Gao - Crowne Plaza Abu Dhabi,214,Abu Dhabi,Crowne Plaza Abu Dhabi| Sheikh Hamdan Bin Mohammed Street| Al Markaziya| Abu Dhabi,Thai| Japanese| Chinese| Indonesian| Vietnamese,Emirati Diram(AED),Yes,Yes,No,No,4,246,350,4.4
5702418,Gazebo,214,Abu Dhabi,Ground Level| Next to E-Max| Dalma Mall| Mussafah Sanaiya| Abu Dhabi,Indian| North Indian| Mughlai| Biryani,Emirati Diram(AED),Yes,Yes,No,No,3,355,120,4
5700386,Sangeetha Vegetarian Restaurant,214,Abu Dhabi,Opposite Cristal Hotel| Behind KM Trading| Electra Street| Madinat Zayed| Abu Dhabi,Indian| South Indian,Emirati Diram(AED),No,Yes,No,No,2,268,60,3.6
5704202,Hot Palayok,214,Abu Dhabi,Food Court| Level 2| Madinat Zayed Shopping Centre| Madinat Zayed| Abu Dhabi,Filipino| Japanese| Asian,Emirati Diram(AED),No,Yes,No,No,3,162,100,4.5
5701052,Applebee's,214,Abu Dhabi,Level 3| Mushrif Mall| Al Mushrif| Abu Dhabi,American| Mexican| Seafood,Emirati Diram(AED),No,Yes,No,No,4,205,250,4
5704118,Tikka Tonight,214,Abu Dhabi,Behind RAK Bank| Sanaiya ME11| Mussafah Sanaiya| Abu Dhabi,Pakistani| Afghani| Indian| Hyderabadi,Emirati Diram(AED),No,Yes,No,No,2,277,50,4
5701548,Bait El Khetyar,214,Abu Dhabi,Al Najda Street| Najda| Abu Dhabi,Lebanese| Arabian| Middle Eastern,Emirati Diram(AED),No,Yes,No,No,2,380,70,4
18235425,Indian By Nature,214,Abu Dhabi,Shop 2-3| Tolico Building| Behind Lebanese Roastery| Near National Hospital| Najda| Abu Dhabi,Indian,Emirati Diram(AED),Yes,Yes,No,No,3,180,80,4.3
5702615,Via Delhi,214,Abu Dhabi,Near First Flight Couriers| Behind ADNOC Head Office| Salam Street| Najda Area| Najda| Abu Dhabi,Indian| North Indian| Chinese,Emirati Diram(AED),No,Yes,No,No,3,525,100,4
5703500,Punjab Grill,214,Abu Dhabi,Venetian Village| Ritz Carlton Abu Dhabi| Grand Canal| Al Maqtaa| Abu Dhabi,Indian| North Indian,Emirati Diram(AED),Yes,No,No,No,4,216,330,4.9
18253896,Tamba,214,Abu Dhabi,6th Floor| World Trade Centre Mall| Al Markaziya| Abu Dhabi,Indian,Emirati Diram(AED),Yes,No,No,No,4,201,500,4.7
5701917,P.F. Chang's,214,Abu Dhabi,Level 1| World Trade Center Mall| Central Market| Al Markaziya| Abu Dhabi,Chinese,Emirati Diram(AED),No,No,No,No,4,435,250,4.2
5702574,The Cheesecake Factory,214,Abu Dhabi,Level 1| Yas Mall| Yas Leisure Dr| Yas Island| Abu Dhabi,American| Desserts,Emirati Diram(AED),No,No,No,No,4,586,200,4.6
202321,The Farm,214,Dubai,Al Barari Villas| Opposite Falcon City| Al Barari| Dubai,Mediterranean| Italian| Thai| European,Emirati Diram(AED),Yes,No,No,No,3,927,280,3.9
206488,Maharaja Bhog,214,Dubai,Ground Level| Hamsah Mall| Next to Ansar Gallery| Al Karama| Dubai,Indian| Rajasthani,Emirati Diram(AED),Yes,Yes,No,No,2,1448,90,4.1
209654,Rasoi Ghar,214,Dubai,Zainal Mohebi Plaza| Sheikh Khalifa Bin Zayed Road| Opposite Centrepoint| Al Karama| Dubai,Indian,Emirati Diram(AED),Yes,Yes,No,No,2,1281,90,4.3
18340881,Barbeque Nation,214,Dubai,G1| Villa| Near HQ Fitness| Near Lulu Mall| Barsha 2| Dubai,Indian| North Indian,Emirati Diram(AED),Yes,No,No,No,3,307,150,4.5
18233284,Farzi Cafe,214,Dubai,CITY WALK| Al Safa & Al Wasl Road Intersection| Al Safa| Dubai,International| Indian,Emirati Diram(AED),Yes,No,No,No,3,909,200,4.5
18269368,AB's Absolute Barbecues,214,Dubai,Mezzanaine Floor| Centurion Star Tower| Deira City Centre Area| Dubai,Continental| Indian,Emirati Diram(AED),Yes,No,No,No,3,641,160,4.9
18254160,Carnival By Tresind,214,Dubai,Podium Level| Burj Daman| DIFC| Dubai,Indian,Emirati Diram(AED),Yes,No,No,No,4,322,500,4.9
208939,AB's Absolute Barbecues,214,Dubai,Shop G05| Sidra Tower| Near GEMS Wellington School| Exit 36| Sheikh Zayed Road| Dubai Media City| Dubai,Indian| Continental,Emirati Diram(AED),Yes,No,No,No,3,2510,160,4.8
201531,Hard Rock Cafe,214,Dubai,Next to Marks & Spencer's| Festival City| Dubai,American| Burger,Emirati Diram(AED),No,No,No,No,4,1388,300,4.5
208965,The Coffee Club,214,Dubai,Wasl Vita| Opposite Civil Defence Station| Near Emirates NBD| Al Wasl Road| Jumeirah 1| Dubai,Cafe,Emirati Diram(AED),No,Yes,No,No,3,403,140,4.5
208778,SALT,214,Dubai,Kite Beach| Street 2D| Umm Suqeim| Dubai,Fast Food| Burger,Emirati Diram(AED),No,No,No,No,3,1351,100,4.3
209703,Din Tai Fung,214,Dubai,Level 2 Expansion| Mall of the Emirates| Barsha 1| Dubai,Asian| Chinese,Emirati Diram(AED),No,No,No,No,3,661,160,4.3
18381837,SpiceKlub,214,Dubai,Opposite Aster Hospital| Near Sharaf DG| Kuwait Street| Mankhool| Dubai,Indian| North Indian| Street Food,Emirati Diram(AED),Yes,No,No,No,3,281,150,4.4
208850,Tresind - Nassima Royal Hotel,214,Dubai,Level 2| Nassima Royal Hotel| Sheikh Zayad Road| Trade Centre Area| Dubai,Indian,Emirati Diram(AED),Yes,No,No,No,4,1352,500,4.9
210134,Grand Barbeque Buffet Restaurant,214,Dubai,Al Mina Road| Next to Ibis Styles Jumeirah Hotel| Satwa| Dubai,Indian| Asian,Emirati Diram(AED),Yes,Yes,No,No,3,552,150,4.4
201044,Red Lobster,214,Dubai,Near the Fountain| Lower Ground Level| The Dubai Mall| Downtown Dubai| Dubai,Seafood| American,Emirati Diram(AED),No,No,No,No,3,506,285,3.2
201340,The Cheesecake Factory,214,Dubai,Ground Level| Near Aquarium| The Dubai Mall| Downtown Dubai| Dubai,American| Desserts,Emirati Diram(AED),No,No,No,No,3,2424,270,4.7
18289126,Parker's,214,Dubai,The Dubai Mall| Downtown Dubai| Dubai,Cafe| Burger,Emirati Diram(AED),No,No,No,No,3,386,170,4.3
202507,Applebee's,214,Dubai,Sheikh Issa Tower| Sheikh Zayed Road| Trade Centre Area| Dubai,American| Mexican| Burger,Emirati Diram(AED),No,Yes,No,No,3,500,250,3.7
210139,Grub Shack,214,Dubai,Building 41| Next to Dubai Healthcare City Metro Station| Dubai Healthcare City| Umm Hurair| Dubai,Goan| Chinese| Indian| North Indian,Emirati Diram(AED),Yes,Yes,No,No,3,544,130,4.3
5600424,Kamat,214,Sharjah,Opposite HSBC| Near Emax| King Faisal Street| Abu Shagara| Sharjah,Indian| North Indian| South Indian| Chinese,Emirati Diram(AED),No,Yes,No,No,3,285,85,3.9
5602751,Vadakkan Pepper,214,Sharjah,Near New City Center Supermarket| Abu Shagara| Sharjah,South Indian,Emirati Diram(AED),No,Yes,No,No,3,210,70,3.8
5600457,Gazebo,214,Sharjah,Opposite Safeer Market| Near E max| King Faisal Street| Abu Shagara| Sharjah,Indian| Mughlai| South Indian| Biryani,Emirati Diram(AED),No,Yes,No,No,4,372,120,4.1
5600642,Katis Restaurant,214,Sharjah,Opposite Safeer Market| Al Khan Street| Al Khan| Sharjah,Indian| North Indian| Chinese,Emirati Diram(AED),No,No,No,No,3,316,65,4.3
18268134,Zaroob,214,Sharjah,Al Buhaira Corniche Street| Al Majaz Water Front| Al Majaz| Sharjah,Lebanese,Emirati Diram(AED),No,Yes,No,No,4,69,110,3.9
18376208,Derby,214,Sharjah,Al Khan Street| Al Majaz 3| Al Majaz| Sharjah,Fast Food| American,Emirati Diram(AED),No,No,No,No,2,33,40,4.1
5600959,Nayaab Haandi,214,Sharjah,Near Etisalat Business Center| Opposite ADNOC Petrol Station| Al Khan Street| Al Majaz 2| Al Majaz| Sharjah,Pakistani| Indian,Emirati Diram(AED),No,Yes,No,No,4,449,100,4.1
5600103,Najmat Lahore Restaurant,214,Sharjah,Near Sharjah Animal Market| Al Mina Road| Al Mareija| Sharjah,Pakistani| Indian| Mughlai,Emirati Diram(AED),No,Yes,No,No,3,504,80,4.2
5602586,Saffron,214,Sharjah,Mina Road| Opposite Bird Market| Al Mareija| Sharjah,Pakistani| Chinese| Indian| Afghani,Emirati Diram(AED),No,Yes,No,No,3,192,90,4.1
5600961,Pizza Hut,214,Sharjah,Next to Safeer Mall| Al Nahda| Sharjah,Fast Food| Pizza,Emirati Diram(AED),No,No,No,No,3,154,80,2.4
5600960,Al Mukhtar Bakery,214,Sharjah,Near Safeer Mall| Al Nahda| Sharjah,Bakery| Arabian| Middle Eastern,Emirati Diram(AED),No,No,No,No,2,142,50,4.2
5601340,Aroos Damascus,214,Sharjah,Opposite Emirates NBD| Near First Gulf Bank| King Abdul Aziz Street| Al Nud| Sharjah,Arabian| Middle Eastern,Emirati Diram(AED),No,No,No,No,3,444,60,4.2
5600701,Nando's,214,Sharjah,Ground level| Block D| Qanat Al Qasba| Al Khan| Sharjah,African| Portuguese,Emirati Diram(AED),No,Yes,No,No,4,265,160,4.2
5601404,Peking Chinese Restaurant,214,Sharjah,Opposite Spinneys Roundabout| Estiqlal Square| Halwan Suburb| Sharjah,Chinese| Thai,Emirati Diram(AED),No,Yes,No,No,4,227,130,3.8
5600556,TGI Friday's,214,Sharjah,Majaz Waterfront| Buhairah Corniche| Al Majaz 3| Al Majaz| Sharjah,American| Mexican,Emirati Diram(AED),No,Yes,No,No,4,357,250,3.9
5602055,Rajasthan Al Malaki,214,Sharjah,Behind DPS Sharjah Primary School| Muwailih Commercial| Sharjah,Indian| North Indian,Emirati Diram(AED),No,No,No,No,3,459,60,4.8
5601521,Applebee's,214,Sharjah,Opposite Jumbo Electronics| Level 2| Sahara Centre| Al Nahda| Sharjah,American| Mexican| Burger,Emirati Diram(AED),No,Yes,No,No,4,197,250,4.1
5602377,Paper Fig,214,Sharjah,Near Dubai Islamic Bank| Muweilah| University City| Sharjah,Cafe| Bakery| Desserts,Emirati Diram(AED),No,No,No,No,4,143,150,4.5
5602884,Sis Burger,214,Sharjah,Behind ADNOC Petrol Station|Univercity City Road| University City| Sharjah,Fast Food| Burger,Emirati Diram(AED),No,No,No,No,2,12,50,3.8
5602942,Crafted Blends,214,Sharjah,Next To Super Bonanza Hyper Market| Opposite Defence Camp| University City| Sharjah,Cafe,Emirati Diram(AED),No,No,No,No,4,43,110,4.2
3400025,Jahanpanah,1,Agra,E 23| Shopping Arcade| Sadar Bazaar| Agra Cantt| Agra,North Indian| Mughlai,Indian Rupees(Rs.),No,No,No,No,3,140,850,3.9
3400341,Rangrezz Restaurant,1,Agra,E-20| Shopping Arcade| Sadar Bazaar| Agra Cantt| Agra,North Indian| Mughlai,Indian Rupees(Rs.),No,No,No,No,2,71,700,3.5
3400005,Time2Eat - Mama Chicken,1,Agra,Main Market| Sadar Bazaar| Agra Cantt| Agra,North Indian,Indian Rupees(Rs.),No,No,No,No,2,94,500,3.6
3400021,Chokho Jeeman Marwari Jain Bhojanalya,1,Agra,1/48| Delhi Gate| Station Road| Raja Mandi| Civil Lines| Agra,Rajasthani,Indian Rupees(Rs.),No,No,No,No,2,87,400,4
3400017,Pinch Of Spice,1,Agra,23/453| Opposite Sanjay Cinema| Wazipura Road| Sanjay Place| Civil Lines| Agra,North Indian| Chinese| Mughlai,Indian Rupees(Rs.),No,No,No,No,3,177,1000,4.2
3400325,MoMo Cafe,1,Agra,Courtyard by Marriott Agra| Phase 2| Fatehabad Road| Tajganj| Agra,North Indian| European,Indian Rupees(Rs.),No,No,No,No,4,45,2000,4
3400059,Peshawri - ITC Mughal,1,Agra,ITC Mughal| Fatehabad Road| Tajganj| Agra,North Indian| Mughlai,Indian Rupees(Rs.),No,No,No,No,4,133,2500,4.3
3400060,Taj Bano - ITC Mughal,1,Agra,ITC Mughal| Fatehabad Road| Tajganj| Agra,Mughlai,Indian Rupees(Rs.),No,No,No,No,4,41,2500,4
3400348,G Thal,1,Agra,3/20| KPS Tower| Near Tulsi Talkies| Bypass Road| Khandari| Agra,Rajasthani| Gujarati| Mughlai,Indian Rupees(Rs.),No,No,No,No,3,59,800,3.6
3400072,Dawat-e-Nawab - Radisson Blu,1,Agra,Radisson Blu| Taj East Gate Road| Tajganj| Agra,North Indian| Mughlai,Indian Rupees(Rs.),No,No,No,No,4,46,3600,3.8
3400073,The Latitude - Radisson Blu,1,Agra,Radisson Blu| Taj East Gate Road| Tajganj| Agra,North Indian| Chinese| Continental,Indian Rupees(Rs.),No,No,No,No,1,103,0,3.9
3400019,Dasaprakash Restaurant,1,Agra,Meher Cinema Complex| Gwalior Road| Rakabganj| Agra,South Indian| Desserts,Indian Rupees(Rs.),No,No,No,No,2,121,550,4.1
3400033,The Charcoal Chimney,1,Agra,Hotel Samovar| Fatehabad Road| Tajganj| Agra,North Indian| Chinese| Continental| Mughlai,Indian Rupees(Rs.),No,No,No,No,3,70,1100,3.4
3400346,Sheroes Hangout,1,Agra,Opposite The Gateway Hotel| Fatehabad Road| Tajganj| Agra,Cafe| North Indian| Chinese,Indian Rupees(Rs.),No,No,No,No,1,77,0,4.9
3400350,Bon Barbecue,1,Agra,Parador Hotel| 3A-3B| Phase 1| Fatehabad Road| Taj Nagri| Tajganj| Agra,North Indian| Chinese| Continental,Indian Rupees(Rs.),No,No,No,No,4,57,1500,3.8
3400391,Chapter 1 Cafe,1,Agra,1374 K/1375 K| 2nd floor| Dinesh Nagar| Fatehbad Road| Tajganj| Agra,Cafe| Italian| Mexican| North Indian| Continental,Indian Rupees(Rs.),No,No,No,No,1,98,0,3.9
3400016,Pind Balluchi,1,Agra,Opposite Saga Emporium| Fatehabad Road| Tajganj| Agra,North Indian| Mughlai,Indian Rupees(Rs.),No,No,No,No,3,175,900,3.7
3400105,Pizza Hut,1,Agra,8| Handicraft Nagar| Fatehabad Road| Tajganj| Agra,Italian| Pizza,Indian Rupees(Rs.),No,No,No,No,2,134,700,4.4
3400326,Tea'se Me - Rooftop Tea Boutique,1,Agra,Near Purani Mandi Crossing|Fatehabad Road| Tajganj| Agra,Chinese| Italian| Continental| North Indian,Indian Rupees(Rs.),No,No,No,No,3,166,1000,4.2
3400392,Thaaliwala,1,Agra,Next To ITC Mughal Hotel| Fatehabad Road| Tajganj| Agra,North Indian| Fast Food,Indian Rupees(Rs.),No,No,No,No,2,168,700,4.1
111895,650 - The Global Kitchen,1,Ahmedabad,Shreekunj Mandapam| Beside Golden Tulip Bunglows & Tulip Citadel| Manekbaug| Ambavadi| Ahmedabad,Chinese| Italian| North Indian| Mexican| Mediterranean| Thai,Indian Rupees(Rs.),No,No,No,No,3,1582,900,4.2
110502,Patang - The Revolving Restaurant,1,Ahmedabad,Chinubhai Tower| Nehru Bridge Corner| Ashram Road| Ahmedabad,Continental| Chinese| North Indian,Indian Rupees(Rs.),No,No,No,No,4,1315,1800,3.7
18396250,Huber & Holly,1,Ahmedabad,7 B| Circle  B| Opposite Rajpath Club| Sarkhej| Gandhinagar Highway| Bodakdev| Ahmedabad,Ice Cream| Desserts| Continental,Indian Rupees(Rs.),No,Yes,No,No,1,217,300,4.5
113702,@Mango,1,Ahmedabad,Opposite Sindhu Bhawan| Bodakdev| Ahmedabad,North Indian| Continental| Mexican| Italian,Indian Rupees(Rs.),No,No,No,No,3,769,800,4.1
113433,Fozzie's Pizzaiolo,1,Ahmedabad,Ground Floor| Maruti Crystal| Opposite Rajpath Club| Service Road| Bodakdev| Ahmedabad,Pizza| Italian| Beverages| Desserts,Indian Rupees(Rs.),No,Yes,No,No,3,731,900,4.3
18438909,La Pino'z Pizza,1,Ahmedabad,Shop 10|  Circle B| Nyay Marg| Bodakdev| Ahmedabad,Pizza| Italian,Indian Rupees(Rs.),No,Yes,No,No,2,113,500,4.4
18143128,Mocha,1,Ahmedabad,6-9| Ground Floor| Devashish Business Park| Opposite Krishna Complex| Bodakdev| Ahmedabad,Cafe| Continental| Desserts,Indian Rupees(Rs.),No,Yes,No,No,3,944,1000,4.4
18438944,Blue -  Rooftop Cafe Restaurant Bistro,1,Ahmedabad,10th Floor| Balaji Heights Buliding| Behind Tanishq Showroom| C G Road| Ahmedabad,North Indian| Cafe| Italian| Mexican| Continental,Indian Rupees(Rs.),No,Yes,No,No,3,63,1000,3.8
110436,MoMo Caf? - Courtyard By Marriott,1,Ahmedabad,Courtyard By Marriott| Ramdevnagar Cross Road| Satellite| Ahmedabad,North Indian| South Indian| Asian| Continental,Indian Rupees(Rs.),No,No,No,No,3,375,1400,3.6
18385201,Cryo Lab,1,Ahmedabad,Ground Floor| Arjun Avenue| Opposite Samartheshwar Mahadev| Law Garden| Ahmedabad,Desserts| Ice Cream,Indian Rupees(Rs.),No,No,No,No,2,166,350,4.6
110395,Swati Snacks,1,Ahmedabad,Near Law Garden| Ellis Bridge| Ahmedabad,Fast Food| Street Food| South Indian,Indian Rupees(Rs.),No,No,No,No,2,697,450,4.4
18335583,Brick Kitchen,1,Ahmedabad,At Five Petals Hotel & Banquets| Near Chanakyapuri Bridge| Ghatlodia| Ahmedabad,North Indian| Chinese| Continental,Indian Rupees(Rs.),No,No,No,No,3,325,900,4.3
110237,Kabir Restaurant,1,Ahmedabad,JB Tower| Opposite Doordarshan Kendra| Drive In Road| Gurukul| Ahmedabad,North Indian| Chinese| Continental| Desserts| Fast Food| Sandwich,Indian Rupees(Rs.),No,Yes,No,No,2,432,600,3.8
113537,Puffizza,1,Ahmedabad,103| Kairos| Opposite Mahatma Gandhi Labour Institute| Drive In Road| Gurukul| Ahmedabad,Italian| Fast Food,Indian Rupees(Rs.),No,Yes,No,No,2,744,700,4.3
113703,Cafe Alfresco,1,Ahmedabad,101| Dynamic House| Vijay Cross Road| Above HDFC Bank| Opposite Child Care Hospital| Navrangpura| Ahmedabad,Cafe| Beverages| Desserts| Pizza,Indian Rupees(Rs.),No,Yes,No,No,2,404,700,4
18385186,The Cafe Baraco,1,Ahmedabad,34| Shribhuvan Complex| Near Memnagar Fire Station| Navrangpura| Ahmedabad,Cafe| Italian,Indian Rupees(Rs.),No,Yes,No,No,2,317,600,4.4
113325,Nini's Kitchen,1,Ahmedabad,12| First Floor| Camps Corner 2| Opposite Prahlad Nagar Garden| Prahlad Nagar| Ahmedabad,North Indian| Continental| Beverages| Italian| Burger| Healthy Food| Mediterranean,Indian Rupees(Rs.),No,Yes,No,No,3,1138,950,4.5
111826,Yanki Sizzlers,1,Ahmedabad,4| Ground Floor| Binori Ambit| Next to Renault Showroom| Thaltej Circle| Thaltej| Ahmedabad,Continental| Italian| Chinese,Indian Rupees(Rs.),No,No,No,No,3,1041,1200,4.1
110516,The Garden Cafe - The Fern,1,Ahmedabad,The Fern| Near Sola Overbridge| S G Highway| Sola| Ahmedabad,North Indian| Italian| Asian| South Indian,Indian Rupees(Rs.),No,No,No,No,3,192,1200,4.1
18371341,Mazzo,1,Ahmedabad,27| Sunshine Villa| Sunrise Park Society| Vastrapur| Ahmedabad,Cafe| American| Continental| Armenian| Fast Food,Indian Rupees(Rs.),No,Yes,No,No,2,166,550,3.9
113570,Turquoise Villa,1,Ahmedabad,Ground Floor| Shanay - 1| Near AMA| IIM Road| Vastrapur| Ahmedabad,Continental,Indian Rupees(Rs.),No,No,No,No,3,535,1200,4
2400020,Aryan Family's Delight,1,Allahabad,Ground Floor| Vinayak City Centre| Sardar Patel Marg| Civil Lines| Allahabad,North Indian| South Indian| Fast Food,Indian Rupees(Rs.),No,No,No,No,3,57,500,3.4
2400148,Bean Here,1,Allahabad,Vinayak Pushp| 77 Elgin Road| Near Florista| Civil Lines| Allahabad,Cafe| Fast Food,Indian Rupees(Rs.),No,No,No,No,2,76,350,3.3
2400019,Bikanerwala,1,Allahabad,2A| JMD Bhawan| Strachey Road| Civil Lines| Allahabad,North Indian| Street Food| Fast Food,Indian Rupees(Rs.),No,No,No,No,3,51,500,3.2
2400193,Dewsis,1,Allahabad,2| MG Marg| Opposite Hanuman Mandir| Civil Lines| Allahabad,North Indian| Chinese,Indian Rupees(Rs.),No,No,No,No,3,99,600,3.4
2400027,Friends Forever,1,Allahabad,13/13| Sardar Patel Marg| Civil Lines| Allahabad,North Indian| Chinese,Indian Rupees(Rs.),No,No,No,No,3,83,600,3.4
17960073,Hotel Ravisha Continental,1,Allahabad,57 A| Purshottamdas Tandon Marg| Civil Lines| Allahabad,North Indian| South Indian| Chinese,Indian Rupees(Rs.),No,No,No,No,3,18,600,3.4
2400119,KFC,1,Allahabad,P Square Mall| Civil Lines| Allahabad,American| Fast Food,Indian Rupees(Rs.),No,No,No,No,3,58,500,3.4
2400014,McDonald's,1,Allahabad,Shop 4| 34-B| M G Marg| Civil Lines| Allahabad,Fast Food,Indian Rupees(Rs.),No,No,No,No,2,53,400,3.3
2400403,Pind Balluchi,1,Allahabad,5-A| Sardar Patel Marg| Civil Lines| Allahabad,North Indian| Mughlai,Indian Rupees(Rs.),No,No,No,No,3,6,800,3.2
2400349,Pizza Hut,1,Allahabad,31/31| Sardar Patel Marg| Civil Lines| Allahabad,Italian| Pizza,Indian Rupees(Rs.),No,No,No,No,3,35,700,3.4
2400279,Subway,1,Allahabad,207/53| Mahatma Gandhi Marg| Civil Lines| Allahabad,Fast Food| American| Salad| Healthy Food,Indian Rupees(Rs.),No,No,No,No,2,32,400,3.4
2400017,Tandoor Restaurant,1,Allahabad,17/33| Mahatama Gandhi Marg| Civil Lines| Allahabad,North Indian| Chinese,Indian Rupees(Rs.),No,No,No,No,3,151,500,3.2
